,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
47473,519-A1-AS-MDE,08:32:29,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47474,519-A1-AS-MDE,08:32:37,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47475,519-A1-AS-MDE,08:32:46,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47476,519-A1-AS-MDE,08:32:56,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47477,519-A1-AS-MDE,08:33:15,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47478,519-A1-AS-MDE,08:33:24,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47479,519-A1-AS-MDE,08:33:37,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47480,519-A1-AS-MDE,08:33:56,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47481,519-A1-AS-MDE,08:34:03,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47482,519-A1-AS-MDE,08:34:10,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47483,519-A1-AS-MDE,08:34:21,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47484,519-A1-AS-MDE,08:34:27,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47485,519-A1-AS-MDE,08:34:36,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47486,519-A1-AS-MDE,08:35:25,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47487,519-A1-AS-MDE,08:35:35,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47488,519-A1-AS-MDE,08:36:00,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47489,519-A1-AS-MDE,08:36:10,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47490,519-A1-AS-MDE,08:36:23,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47491,519-A1-AS-MDE,08:36:43,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47492,519-A1-AS-MDE,08:37:04,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47493,519-A1-AS-MDE,08:37:34,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47494,519-A1-AS-MDE,08:37:45,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47495,519-A1-AS-MDE,08:38:07,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47496,519-A1-AS-MDE,08:38:16,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47497,519-A1-AS-MDE,08:38:43,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47498,519-A1-AS-MDE,08:39:44,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47499,519-A1-AS-MDE,08:39:56,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47500,519-A1-AS-MDE,08:40:13,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47501,519-A1-AS-MDE,08:40:26,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
47502,519-A1-AS-MDE,08:40:40,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47503,519-A1-AS-MDE,08:40:57,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47504,519-A1-AS-MDE,08:41:08,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47505,519-A1-AS-MDE,08:41:15,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47506,519-A1-AS-MDE,08:41:27,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47507,519-A1-AS-MDE,08:41:44,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47508,519-A1-AS-MDE,08:41:55,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
47509,519-A1-AS-MDE,08:42:03,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47510,519-A1-AS-MDE,08:43:43,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47511,519-A1-AS-MDE,08:43:57,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47512,519-A1-AS-MDE,08:44:25,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47513,519-A1-AS-MDE,08:44:35,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
47514,519-A1-AS-MDE,08:44:49,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
47515,519-A1-AS-MDE,08:45:03,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47516,519-A1-AS-MDE,08:59:22,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
47517,519-A1-AS-MDE,08:59:36,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47518,519-A1-AS-MDE,09:00:35,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47519,519-A1-AS-MDE,09:00:51,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
47520,519-A1-AS-MDE,09:47:45,1,KUMARAN NG,PAL. CHEMI,T.NAGAR,THIRUPORUR
47521,519-A1-AS-MDE,09:58:07,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
47522,519-A1-AS-MDE,10:04:39,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
47523,519-N1-AS-MDE,00:04:07,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
47524,519-N1-AS-MDE,00:04:28,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
47525,519-N1-AS-MDE,00:04:44,1,WPTC,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47526,519-A1-AS-MDE,12:41:51,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47527,519-A1-AS-MDE,12:42:10,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47528,519-A1-AS-MDE,12:42:48,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47529,519-A1-AS-MDE,12:42:57,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47530,519-A1-AS-MDE,12:43:17,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47531,519-A1-AS-MDE,12:43:46,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47532,519-A1-AS-MDE,12:44:05,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47533,519-A1-AS-MDE,12:44:40,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47534,519-A1-AS-MDE,12:44:58,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47535,519-A1-AS-MDE,12:45:11,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
47536,519-A1-AS-MDE,12:45:26,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47537,519-A1-AS-MDE,12:45:42,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47538,519-A1-AS-MDE,12:45:59,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47539,519-A1-AS-MDE,12:46:30,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47540,519-A1-AS-MDE,12:46:58,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47541,519-A1-AS-MDE,12:47:13,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47542,519-A1-AS-MDE,12:47:37,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47543,519-A1-AS-MDE,12:47:48,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47544,519-A1-AS-MDE,12:48:07,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
47545,519-A1-AS-MDE,12:48:15,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47546,519-A1-AS-MDE,12:48:54,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47547,519-A1-AS-MDE,12:49:35,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47548,519-A1-AS-MDE,12:49:46,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47549,519-A1-AS-MDE,12:49:58,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47550,519-A1-AS-MDE,12:50:09,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47551,519-A1-AS-MDE,12:50:20,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47552,519-A1-AS-MDE,12:50:43,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47553,519-A1-AS-MDE,12:50:57,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47554,519-A1-AS-MDE,12:51:28,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47555,519-A1-AS-MDE,12:51:37,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47556,519-A1-AS-MDE,12:52:08,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47557,519-A1-AS-MDE,12:52:24,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47558,519-A1-AS-MDE,12:52:36,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47559,519-A1-AS-MDE,12:52:52,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47560,519-A1-AS-MDE,12:53:03,1,SAIDAPET,CHURCH,T.NAGAR,THIRUPORUR
47561,519-A1-AS-MDE,12:53:27,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47562,519-A1-AS-MDE,12:53:52,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47563,519-A1-AS-MDE,12:54:25,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47564,519-A1-AS-MDE,12:54:54,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
47565,519-A1-AS-MDE,12:55:31,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47566,519-A1-AS-MDE,12:55:49,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47567,519-A1-AS-MDE,12:56:28,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
47568,519-A1-AS-MDE,12:57:02,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47569,519-A1-AS-MDE,12:57:50,1,ANNA UNIV,PAL. CHEMI,T.NAGAR,THIRUPORUR
47570,519-A1-AS-MDE,12:58:05,2,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47571,519-A1-AS-MDE,12:58:54,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47572,519-A1-AS-MDE,12:59:08,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47573,519-A1-AS-MDE,12:59:16,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47574,519-A1-AS-MDE,12:59:36,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47575,519-A1-AS-MDE,13:00:03,1,ANNA UNIV,HINDUSTAN,T.NAGAR,THIRUPORUR
47576,519-A1-AS-MDE,13:00:20,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47577,519-A1-AS-MDE,13:00:42,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47578,519-A1-AS-MDE,13:00:55,2,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
47579,519-A1-AS-MDE,13:01:08,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
47580,519-A1-AS-MDE,13:01:39,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47581,519-A1-AS-MDE,13:38:17,1,KUMARAN NG,PAL. CHEMI,T.NAGAR,THIRUPORUR
47582,519-A1-AS-MDE,13:47:39,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
47583,519-A1-AS-MDE,13:48:10,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
47584,519-A1-AS-MDE,13:50:03,2,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
47585,519-A1-AS-MDE,13:50:16,1,PAL. CHEMI,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47586,519-N1-AS-MDE,00:13:46,1,SRP TOOLS,NAVALUR,T.NAGAR,THIRUPORUR
47587,519-N1-AS-MDE,00:16:49,1,KANDANCHAV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47588,519-A1-AS-MDE,16:14:36,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
47589,519-A1-AS-MDE,16:15:01,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47590,519-A1-AS-MDE,16:15:35,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47591,519-A1-AS-MDE,16:15:57,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47592,519-A1-AS-MDE,16:16:25,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47593,519-A1-AS-MDE,16:16:51,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47594,519-A1-AS-MDE,16:17:25,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47595,519-A1-AS-MDE,16:18:32,2,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47596,519-A1-AS-MDE,16:19:06,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47597,519-A1-AS-MDE,16:19:27,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47598,519-A1-AS-MDE,16:19:55,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
47599,519-A1-AS-MDE,16:21:18,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
47600,519-A1-AS-MDE,16:22:28,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47601,519-A1-AS-MDE,16:23:35,2,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47602,519-A1-AS-MDE,16:24:27,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
47603,519-A1-AS-MDE,16:28:12,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
47604,519-A1-AS-MDE,16:30:48,1,ANNA UNIV,CHURCH,T.NAGAR,THIRUPORUR
47605,519-A1-AS-MDE,16:30:58,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47606,519-A1-AS-MDE,17:03:33,1,KARAPAKKAM,CHURCH,T.NAGAR,THIRUPORUR
47607,519-N1-AS-MDE,00:18:31,1,THORAIPAKKAMAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
47608,519-A1-AS-MDE,17:29:01,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
47609,519-A1-AS-MDE,17:29:29,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47610,519-A1-AS-MDE,17:29:57,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
47611,519-A1-AS-MDE,17:30:03,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47612,519-A1-AS-MDE,17:30:19,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47613,519-N1-AS-MDE,00:18:50,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
47614,519-A1-AS-MDE,17:50:19,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
47615,519-N1-AS-MDE,00:21:49,1,THORAIPAKKAMAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
47616,519-N1-AS-MDE,00:22:17,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47617,519-N1-AS-MDE,00:24:32,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47618,519-N1-AS-MDE,00:24:48,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47619,519-N1-AS-MDE,00:25:43,3,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47620,519-N1-AS-MDE,00:26:35,1,M K CHAVADI,THIRUPORUR,T.NAGAR,THIRUPORUR
47624,519-B1-AS-MDE,05:07:26,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47625,519-N1-AS-MDE,00:29:49,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47626,519-N1-AS-MDE,00:29:56,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
47627,519-N1-AS-MDE,00:30:42,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
47628,519-N1-AS-MDE,00:30:53,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47629,519-B1-AS-MDE,08:45:14,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47630,519-B1-AS-MDE,08:46:14,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
47631,519-B1-AS-MDE,08:46:22,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47632,519-B1-AS-MDE,08:46:35,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47633,519-B1-AS-MDE,08:46:56,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47634,519-B1-AS-MDE,08:47:01,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47635,519-B1-AS-MDE,08:47:19,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47636,519-B1-AS-MDE,08:47:23,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47637,519-B1-AS-MDE,08:47:37,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47638,519-B1-AS-MDE,08:47:54,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47639,519-B1-AS-MDE,08:48:02,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47640,519-B1-AS-MDE,08:48:14,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47641,519-B1-AS-MDE,08:48:43,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47642,519-B1-AS-MDE,08:48:50,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47643,519-B1-AS-MDE,08:48:58,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47644,519-B1-AS-MDE,08:49:05,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47645,519-B1-AS-MDE,08:49:20,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47646,519-B1-AS-MDE,08:49:36,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47647,519-B1-AS-MDE,08:49:40,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47648,519-B1-AS-MDE,08:49:57,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
47649,519-B1-AS-MDE,08:50:01,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47650,519-B1-AS-MDE,08:50:16,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47651,519-B1-AS-MDE,08:50:42,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47652,519-B1-AS-MDE,08:51:05,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47653,519-B1-AS-MDE,08:51:13,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47654,519-B1-AS-MDE,08:51:22,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
47655,519-B1-AS-MDE,08:51:43,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
47656,519-B1-AS-MDE,08:51:52,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47657,519-B1-AS-MDE,08:52:00,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47658,519-B1-AS-MDE,08:52:06,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
47659,519-B1-AS-MDE,08:52:27,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47660,519-B1-AS-MDE,08:52:31,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
47661,519-B1-AS-MDE,08:52:52,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
47662,519-B1-AS-MDE,08:53:16,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
47663,519-B1-AS-MDE,08:53:24,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
47664,519-B1-AS-MDE,08:53:53,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
47665,519-B1-AS-MDE,08:54:17,1,T.NAGAR,KALAVAKKAM,T.NAGAR,THIRUPORUR
47666,519-B1-AS-MDE,08:54:35,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47667,519-B1-AS-MDE,08:54:49,1,SAIDAPET,PAL. CHEMI,T.NAGAR,THIRUPORUR
47668,519-B1-AS-MDE,08:55:03,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47669,519-B1-AS-MDE,08:55:16,2,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47670,519-B1-AS-MDE,08:55:30,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47671,519-B1-AS-MDE,08:55:43,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47672,519-B1-AS-MDE,08:55:53,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47673,519-B1-AS-MDE,08:56:05,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47674,519-B1-AS-MDE,08:56:18,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47675,519-B1-AS-MDE,08:56:54,1,SAIDAPET,CHURCH,T.NAGAR,THIRUPORUR
47676,519-B1-AS-MDE,08:57:11,1,SAIDAPET,CHURCH,T.NAGAR,THIRUPORUR
47677,519-B1-AS-MDE,08:57:54,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
47678,519-B1-AS-MDE,08:57:59,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47679,519-B1-AS-MDE,08:58:23,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47680,519-B1-AS-MDE,08:58:59,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47681,519-B1-AS-MDE,08:59:14,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47682,519-B1-AS-MDE,08:59:24,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47683,519-B1-AS-MDE,08:59:38,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47684,519-B1-AS-MDE,08:59:54,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
47685,519-B1-AS-MDE,09:00:06,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47686,519-B1-AS-MDE,09:00:25,3,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47687,519-B1-AS-MDE,09:00:33,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47688,519-B1-AS-MDE,09:00:46,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
47689,519-B1-AS-MDE,09:01:06,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
47690,519-B1-AS-MDE,09:01:24,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47691,519-B1-AS-MDE,09:01:34,1,SAIDAPET,NAVALUR,T.NAGAR,THIRUPORUR
47692,519-B1-AS-MDE,09:01:41,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
47693,519-B1-AS-MDE,09:01:49,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
47694,519-B1-AS-MDE,09:04:40,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47695,519-B1-AS-MDE,09:05:47,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
47696,519-B1-AS-MDE,09:06:09,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
